Platform;Title;Achievements;%age;Time played;Started;Completed;Last win;Ownership
Steam;Assetto Corsa;21 / 524;4.01;342 hrs 42 mins;42175;;45306;Owned
Steam;Jurassic World Evolution 2;19 / 44;43.18;150 hrs 59 mins;05 Dec 21;;08 Dec 24;Owned
Steam;Black Myth: Wukong;81 / 81;100.00;110 hrs 25 mins;21 Aug 24;31 Dec 24;31 Dec 24;Owned
Steam;The Witcher 3: Wild Hunt;30 / 52;57.69;94 hrs 52 mins;23 May 15;;31 Oct 15;Owned
Steam;Sid Meier’s Civilization VI;17 / 100;17.00;87 hrs 6 mins;43424;;44592;Owned
Steam;CRIMSON DESERT;12479;8.82;86 hrs 53 mins;46101;;46192;Owned
Steam;Battlefield 6;19603;16.98;71 hrs 24 mins;11 Oct 25;;27 May 26;Owned
Steam;Project CARS;18 / 45;40.00;65 hrs 17 mins;06 May 15;;42333;Owned
Steam;Cities: Skylines;34 / 72;47.22;65 hrs 0 mins;20 Aug 16;;29 Dec 22;Owned
Steam;Zuma's Revenge!;14 / 14;100.00;63 hrs 39 mins;41340;04 Apr 16;04 Apr 16;Owned
Steam;Jurassic World Evolution 3;12206;18.18;63 hrs 32 mins;21 Oct 25;;06 Dec 25;Owned
Steam;Mad Max;44 / 49;89.80;54 hrs 18 mins;05 Sep 15;;13 Dec 15;Owned
Steam;Grand Theft Auto V;25294;5.80;42 hrs 47 mins;31 Oct 15;;42313;Owned
Steam;The Surge;33 / 47;70.21;38 hrs 25 mins;43551;;10 Apr 19;Owned
Steam;rFactor 2;15 / 25;60.00;34 hrs 48 mins;42545;;07 Dec 22;Owned
Steam;Borderless Gaming;46055;100.00;31 hrs 30 mins;42392;12 Apr 26;12 Apr 26;Owned
Steam;Oceanhorn: Monster of Uncharted Seas;63 / 63;100.00;28 hrs 56 mins;42920;42936;42936;Owned
Steam;Automobilista;12571;17.65;24 hrs 11 mins;42917;;42917;Owned
Steam;Sky Force Anniversary;25 / 27;92.59;22 hrs 10 mins;42322;;17 Dec 17;Owned
Steam;PAC-MAN 256;46305;100.00;19 hrs 25 mins;27 Dec 16;43187;43187;Owned
Steam;F1 2018;18507;18.00;19 hrs 14 mins;30 Oct 18;;29 Aug 26;Owned
Steam;Resident Evil Requiem;32 / 49;65.31;18 hrs 28 mins;27 Feb 26;;17 May 26;Owned
Steam;Warhammer 40,000: Space Marine 2;14 / 50;28.00;18 hrs 8 mins;09 Sep 24;;46082;Owned
